city,country,lon,lat
Surat,India,72.83,21.17
Baghdad,Iraq,44.4167,33.35
Qingdao,China,120.4,36.1167
Singapore,Singapore,103.8,1.3
Dallas,United States,-96.7662,32.7936
Dazhou,China,107.4947,31.2152
Suzhou,China,116.9683,33.6333
Xiangyang,China,112.1531,32.0654
Philadelphia,United States,-75.1339,40.0077
Giza,Egypt,31.2118,29.987
Nairobi,Kenya,36.8172,-1.2864
Nangandao,China,113.8851,35.2992
Ankara,Turkey,32.85,39.93
Tai'an,China,117.0809,36.2001
Yulin,China,110.1507,22.6293
Dezhou,China,116.3105,37.4513
Houston,United States,-95.3889,29.7863
Atlanta,United States,-84.4224,33.7627
Yongzhou,China,111.5953,26.4515
Rangoon,Myanmar,96.15,16.8
Toronto,Canada,-79.3733,43.7417
Suihua,China,126.9808,46.6384
Washington,United States,-77.0163,38.9047
Qiqihar,China,123.9512,47.3398
Jinhua,China,119.6494,29.1046
Saint Petersburg,Russia,30.3167,59.95
Shantou,China,116.6941,23.3735
Sydney,Australia,151.2094,-33.865
Weinan,China,109.4684,34.4996
Suqian,China,118.2831,33.9331
Guadalajara,Mexico,-103.3475,20.6767
Suzhou,China,120.6164,31.304
Fuzhou,China,119.2917,26.0769
Zhaotong,China,103.7144,27.3328
Pudong,China,121.5397,31.2231
Belo Horizonte,Brazil,-43.9419,-19.9281
Zhangzhou,China,117.6612,24.5093
Bozhou,China,115.7742,33.8626
Melbourne,Australia,144.9631,-37.8136
Nanchang,China,115.8872,28.6842
Xianyang,China,108.7167,34.35
Taizhou,China,119.9,32.4831
Surabaya,Indonesia,112.7378,-7.2458
Abidjan,Côte D’Ivoire,-4.0267,5.3364
Huaihua,China,109.9592,27.5494
Ji'an,China,114.9793,27.1172
Mianyang,China,104.7385,31.4669
Xiaoganzhan,China,113.911,30.9273
Shaoxing,China,120.5833,30.0
Alexandria,Egypt,29.9167,31.2
Yuncheng,China,110.998,35.0304
Pingdingshan,China,113.2999,33.735
Huizhou,China,114.4152,23.1115
Huai'an,China,119.1331,33.5
Xinpu,China,119.1801,34.5906
Chenzhou,China,113.0267,25.7989
Guilin,China,110.2833,25.2667
Jiujiang,China,116.0021,29.7048
Anqing,China,117.0333,30.5
Boston,United States,-71.0846,42.3188
Huanglongsi,China,114.3403,34.7936
Jiangmen,China,113.0833,22.5833
Changzhou,China,119.9692,31.8122
Barcelona,Spain,2.1769,41.3825
Wuxi,China,120.2833,31.5667
Zibo,China,118.0497,36.7831
Jiaxing,China,120.75,30.7522
Dalian,China,121.6,38.9
Hengshui,China,115.686,37.7348
Harbin,China,126.6333,45.75
Yangzhou,China,119.4363,32.3912
Yibin,China,104.64,28.7596
Johannesburg,South Africa,28.0416,-26.2044
Yiyang,China,112.3333,28.5833
Meizhou,China,116.1191,24.2998
Chifeng,China,118.9223,42.2663
Casablanca,Morocco,-7.62,33.5992
Guiyang,China,106.7078,26.5794
Langfang,China,116.7006,39.5196
Zhangjiakou,China,114.8811,40.8108
Izmir,Turkey,27.1384,38.4127
Linfen,China,111.5087,36.0812
Wenzhou,China,120.6561,27.9991
Monterrey,Mexico,-100.3,25.6667
Luzhou,China,105.4409,28.8918
Jiangguanchi,China,113.8201,34.0244
Neijiang,China,105.0635,29.5872
Phoenix,United States,-112.0891,33.5722
Yanjiang,China,104.6397,30.1256
Zhaoqing,China,112.4667,23.05
Xiaoxita,China,111.2803,30.7083
Guigang,China,109.6092,23.0961
Xiamen,China,118.0819,24.4797
Chuzhou,China,118.3115,32.3062
Fuzhou,China,116.3577,27.9814
Zhuzhou,China,113.1469,27.8407
Amman,Jordan,35.9333,31.95
Jeddah,Saudi Arabia,39.1728,21.5428
Loudi,China,111.9974,27.7378
Deyang,China,104.395,31.1289
Qingyuan,China,113.0507,23.6842
Wuhu,China,118.3622,31.334
Hechi,China,109.6091,23.0965
Seattle,United States,-122.3244,47.6211
Binzhou,China,118.0125,37.3806
Yokohama,Japan,139.6333,35.4333
Liuzhou,China,109.4281,24.3264
Baojishi,China,107.1751,34.3609
Guang'an,China,106.6336,30.4673
Hanzhong,China,107.026,33.0794
Kabul,Afghanistan,69.1658,34.5328
Zaozhuang,China,117.55,34.8667
Berlin,Germany,13.3833,52.5167
Anshan,China,122.9895,41.1066
Lanzhou,China,103.8318,36.0617
Chengde,China,117.9322,40.9739
San Francisco,United States,-122.443,37.7562
Puyang,China,115.03,35.7639
Suining,China,105.5737,30.5098
Jiaozuo,China,113.2304,35.229
Bengbu,China,117.3531,32.9354
Montreal,Canada,-73.5617,45.5089
Detroit,United States,-83.1024,42.3834
Baicheng,China,106.6194,23.901
Busan,"Korea, South",129.0403,35.1
Algiers,Algeria,3.0586,36.7764
Qincheng,China,105.7311,34.5809
Taiyuan,China,112.5425,37.8733
Shiyan,China,110.7755,32.6351
Lucknow,India,80.947,26.847
Chaoyang,China,120.4486,41.5757
Hechi,China,108.085,24.6928
Leshan,China,103.7575,29.5854
Yulinshi,China,109.7388,38.2655
Siping,China,124.3644,43.1715
Zhongshan,China,113.35,22.5333
Changzhi,China,113.097,36.1953
San Diego,United States,-117.1225,32.8312
Faisalabad,Pakistan,73.079,31.418
Santa Cruz,Bolivia,-63.1975,-17.7892
Qinhuangdao,China,119.5881,39.9398
Bazhou,China,106.7559,31.8576
Zhenjiang,China,119.4551,32.2109
Urumqi,China,87.6125,43.8225
Tongliao,China,122.264,43.6172
Heyuan,China,114.6923,23.7503
Tongren,China,109.1885,27.7233
Qinzhou,China,108.6167,21.95
Jaipur,India,75.8667,26.9167
Xinzhou,China,112.7233,38.4178
Addis Ababa,Ethiopia,38.7369,9.0272
Meishan,China,103.8381,30.0575
Brasilia,Brazil,-47.8828,-15.7939
Mashhad,Iran,59.6042,36.3069
Jinzhou,China,121.1292,41.1144
Tieling,China,123.8365,42.2841
Shaoguan,China,113.5927,24.8011
Kuwait City,Kuwait,47.98,29.375
Shanwei,China,115.3331,22.7664
Minneapolis,United States,-93.2678,44.9635
Kyiv,Ukraine,30.5236,50.45
Sanaa,Yemen,44.2,15.35
Quezon City,Philippines,121.0333,14.6333
Dingxi,China,104.6263,35.5806
Incheon,"Korea, South",126.6486,37.4639
Bursa,Turkey,29.0667,40.1833
Ningde,China,119.5167,26.6667
Tampa,United States,-82.4451,27.9942
Daqing,China,125.008,46.5979
Birmingham,United Kingdom,-1.9025,52.48
Putian,China,119.0103,25.4394
Huzhou,China,120.0958,30.8695
Salvador,Brazil,-38.5108,-12.9708
Wuzhou,China,111.3167,23.4833
Xiangtan,China,112.9228,27.8431
Denver,United States,-104.8759,39.7621
Rome,Italy,12.4828,41.8931
La Paz,Bolivia,-68.1475,-16.4942
Pyongyang,"Korea, North",125.73,39.03
Kano,Nigeria,8.5167,12.0
Taichung,Taiwan,120.6667,24.15
Omdurman,Sudan,32.4629,15.6835
Zigong,China,104.7645,29.3498
Mudanjiang,China,129.5997,44.5861
Huludao,China,120.8378,40.7094
Kaohsiung,Taiwan,120.3,22.6167
Guayaquil,Ecuador,-79.8833,-2.1833
Rizhao,China,119.4331,35.4164
Manchester,United Kingdom,-2.2453,53.4794
Cawnpore,India,80.3311,26.4725
Baotou,China,109.8345,40.6562
Taipei,Taiwan,121.5319,25.0478
Nanping,China,118.1728,26.6448
Chaozhou,China,116.63,23.67
Longyan,China,117.0244,25.0881
Ibadan,Nigeria,3.9167,7.3964
Hohhot,China,111.6629,40.8151
Antananarivo,Madagascar,47.5214,-18.9386
Longba,China,105.349,33.535
Weihai,China,122.1,37.5
Chattogram,Bangladesh,91.8325,22.335
Santo Domingo,Dominican Republic,-69.8933,18.4764
Xuanzhou,China,118.7518,30.9475
Sanming,China,117.6302,26.2658
Brooklyn,United States,-73.9496,40.6501
Yangjiang,China,111.9627,21.8556
Medellin,Colombia,-75.5748,6.2447
Yunfu,China,112.0353,22.9242
Brisbane,Australia,153.0281,-27.4678
Baoshan,China,99.169,25.1211
Dubai,United Arab Emirates,55.3094,25.2697
Luohe,China,114.0109,33.583
Qinbaling,China,107.64,35.7278
Mirzapur,India,82.58,25.15
Guangyuan,China,105.8398,32.4353
Cali,Colombia,-76.5197,3.44
Huangshi,China,115.0326,30.2018
Daegu,"Korea, South",128.6,35.8667
Fortaleza,Brazil,-38.5275,-3.7275
Guatemala City,Guatemala,-90.5252,14.6099
Yaounde,Cameroon,11.5181,3.8578
Douala,Cameroon,9.7,4.05
Jilin,China,126.55,43.85
Lianshan,China,120.83,40.7503
Lincang,China,100.0871,23.8864
Antalya,Turkey,30.6956,36.9081
Tashkent,Uzbekistan,69.2667,41.3
Bandung,Indonesia,107.5667,-6.95
Nagpur,India,79.0831,21.1539
Huainan,China,117.0164,32.4831
Dandong,China,124.3833,40.1167
Shangzhou,China,109.9244,33.868
Bekasi,Indonesia,107.0,-6.2333
Ghaziabad,India,77.4167,28.6667
Tijuana,Mexico,-117.0333,32.525
Jiamusi,China,130.3653,46.8081
Accra,Ghana,-0.187,5.6037
Yuxi,China,102.5432,24.3495
Anshun,China,105.934,26.2456
Vancouver,Canada,-123.1,49.25
Tangerang,Indonesia,106.6319,-6.1783
Konya,Turkey,32.4847,37.8714
Queens,United States,-73.7976,40.7498
Yingkou,China,122.2297,40.6653
Adana,Turkey,35.325,37.0
Medan,Indonesia,98.6667,3.6667
Sanmenxia,China,111.195,34.7736
Indore,India,75.8472,22.7206
Ma'anshan,China,118.3605,31.7135
Pingliang,China,106.6819,35.5412
Quzhou,China,118.8763,28.9545
Baku,Azerbaijan,49.8352,40.3667
Gaoping,China,106.13,30.7804
Huaibei,China,116.789,33.9562
Xining,China,101.7787,36.6239
Harare,Zimbabwe,31.0522,-17.8292
Yan'an,China,109.4863,36.5952
Havana,Cuba,-82.3589,23.1367
Phnom Penh,Cambodia,104.921,11.5696
Fukuoka,Japan,130.4167,33.6
Mogadishu,Somalia,45.3425,2.0408
Jincheng,China,112.8483,35.4906
Puning,China,116.1586,23.2993
Lishui,China,119.9167,28.45
Qingyang,China,118.5792,24.8141
Riverside,United States,-117.3948,33.9381
Baltimore,United States,-76.6144,39.3051
Haiphong,Vietnam,106.6667,20.8
Las Vegas,United States,-115.2654,36.2333
Laibin,China,109.2333,23.7333
Rawalpindi,Pakistan,73.0679,33.6007
Kumasi,Ghana,-1.6167,6.6833
Portland,United States,-122.65,45.5372
Vadodara,India,73.2,22.3
Perth,Australia,115.8589,-31.9522
San Antonio,United States,-98.5253,29.4658
Vishakhapatnam,India,83.3167,17.7333
Gujranwala,Pakistan,74.1833,32.15
Gaziantep,Turkey,37.3833,37.0667
Fushun,China,123.8917,41.8708
St. Louis,United States,-90.2451,38.6358
Bamako,Mali,-7.9922,12.6458
Quito,Ecuador,-78.5097,-0.2186
Minsk,Belarus,27.5618,53.9022
Pingxiang,China,113.85,27.6333
Chongzuo,China,107.3667,22.4167
Sanliurfa,Turkey,38.7917,37.1583
Kananga,Congo (Kinshasa),22.4488,-5.897
Peshawar,Pakistan,71.5,34.0
Sapporo,Japan,141.3544,43.0621
Hezhou,China,111.5478,24.4164
Jixi,China,130.965,45.2937
Caracas,Venezuela,-66.9333,10.5
Fuxin,China,121.6486,42.0127
Aleppo,Syria,37.15,36.2
Almaty,Kazakhstan,76.9,43.25
Dayr az Zawr,Syria,40.15,35.3333
Vienna,Austria,16.3731,48.2083
Leeds,United Kingdom,-1.5492,53.7997
Sacramento,United States,-121.4683,38.5667
Blantyre,Malawi,35.0058,-15.7861
Tainan,Taiwan,120.1833,22.9833
Zhuhai,China,113.5678,22.2769
Bucharest,Romania,26.0833,44.4
Wuwei,China,102.6329,37.9278
Bhopal,India,77.4167,23.25
Curitiba,Brazil,-49.2719,-25.4297
Multan,Pakistan,71.4711,30.1978
Xiping,China,113.3,40.08
Asuncion,Paraguay,-57.6333,-25.3
Saidu Sharif,Pakistan,72.3572,34.75
Hamburg,Germany,10.0,53.55
Meru,Kenya,37.65,0.05
Brazzaville,Congo (Brazzaville),15.2833,-4.2667
Orlando,United States,-81.3369,28.4772
Mersin,Turkey,34.6167,36.8
Kyoto,Japan,135.7669,35.0111
Manaus,Brazil,-60.0167,-3.1
Liaoyang,China,123.1772,41.2643
Baiyin,China,104.1766,36.5448
San Jose,United States,-121.8486,37.3019
Warsaw,Poland,21.0333,52.2167
Shengli,China,118.4667,37.45
Lubumbashi,Congo (Kinshasa),27.4581,-11.6697
Haikou,China,110.32,20.02
Damascus,Syria,36.2919,33.5131
Shuyangzha,China,118.7734,34.1299
Brussels,Belgium,4.3333,50.8333
Esfahan,Iran,51.6675,32.6447
Budapest,Hungary,19.0408,47.4983
Heihe,China,127.4886,50.2458
Lusaka,Zambia,28.2833,-15.4167
Hyderabad City,Pakistan,68.3683,25.3792
Diyarbakir,Turkey,40.2367,37.9108
Chinchvad,India,73.8131,18.6278
Shuozhou,China,112.4292,39.3408
Cleveland,United States,-81.6804,41.4767
Pittsburgh,United States,-79.9762,40.4396
Patna,India,85.1414,25.61
Mosul,Iraq,43.1167,36.3667
Austin,United States,-97.7522,30.3004
Sanzhou,China,108.4,30.82
Mecca,Saudi Arabia,39.8261,21.4225
Conakry,Guinea,-13.7122,9.5092
Kampala,Uganda,32.5811,0.3136
Ecatepec,Mexico,-99.06,19.6097
Cincinnati,United States,-84.5061,39.1413
Makassar,Indonesia,119.4136,-5.1331
Yushan,China,120.9766,31.3867
Ludhiana,India,75.8486,30.9083
Newcastle,United Kingdom,-1.6578,55.0077
Depok,Indonesia,106.8225,-6.394
Zhongli,Taiwan,121.2168,24.965
Kansas City,United States,-94.5541,39.1239
Ouagadougou,Burkina Faso,-1.5353,12.3572
Davao,Philippines,125.6,7.0667
Manhattan,United States,-73.9662,40.7834
Semarang,Indonesia,110.4167,-6.9667
Yinchuan,China,106.2254,38.4795
Caloocan City,Philippines,120.9667,14.65
Novosibirsk,Russia,82.9167,55.0333
Chengtangcun,China,117.15,35.0833
Agra,India,78.02,27.18
Karaj,Iran,50.9915,35.8327
Indianapolis,United States,-86.1458,39.7771
Jingdezhen,China,117.2036,29.2942
Puebla,Mexico,-98.1833,19.0333
Kalyan,India,73.1602,19.2502
Madurai,India,78.1194,9.9197
Benxi,China,123.761,41.292
Jamshedpur,India,86.1833,22.8
Recife,Brazil,-34.8808,-8.0539
Columbus,United States,-82.985,39.9862
Tabriz,Iran,46.2833,38.0833
Maracaibo,Venezuela,-71.6333,10.6333
Zhangjiajie,China,110.4844,29.1255
Beihai,China,109.1,21.4667
Shuangyashan,China,131.1545,46.6388
Kobe,Japan,135.183,34.6913
Charlotte,United States,-80.8304,35.208
Yucheng,China,103.0007,29.9888
Changshu,China,120.7333,31.65
Lianjiang,China,110.2794,21.6146
Ximeicun,China,118.3811,24.9633
Jianguang,China,115.7833,28.1958
Madinat as Sadis min Uktubar,Egypt,30.9269,29.9361
Xushan,China,121.2665,30.1697
Belem,Brazil,-48.5039,-1.4558
Guiping,China,110.0833,23.4
Leizhou,China,110.0806,20.9147
Gwangju,"Korea, South",126.9167,35.1667
Nasik,India,73.7833,20.0
Porto Alegre,Brazil,-51.23,-30.0328
Valencia,Venezuela,-68.0,10.1667
Onitsha,Nigeria,6.7833,6.1667
Virginia Beach,United States,-76.0435,36.7335
Daejeon,"Korea, South",127.385,36.351
Munich,Germany,11.5755,48.1372
Auckland,New Zealand,174.7833,-36.85
Yekaterinburg,Russia,60.6128,56.8356
Huangshan,China,118.3151,29.7132
Huazhou,China,112.0447,32.6889
Shiraz,Iran,52.5425,29.61
Pizhou,China,118.0097,34.3422
Palembang,Indonesia,104.7644,-2.9833
Leon de los Aldama,Mexico,-101.6833,21.1167
El Kelaa des Srarhna,Morocco,-7.4,32.05
Kharkiv,Ukraine,36.2292,50.0
Kawanakajima,Japan,139.705,35.53
Yangshe,China,120.5512,31.8775
Chizhou,China,117.4849,30.6583
Guyuan,China,106.2782,36.008
Rui'an,China,120.6526,27.778
Birstall,United Kingdom,-1.12,52.6736
Muscat,Oman,58.5922,23.6139
Hebi,China,114.2887,35.7497
Bronx,United States,-73.8662,40.8501
Gaozhou,China,110.8481,21.9135
The Hague,Netherlands,4.2986,52.0767
Owerri,Nigeria,7.0333,5.4833
Sharjah,United Arab Emirates,55.3919,25.3575
Faridabad,India,77.3167,28.4333
Ulaanbaatar,Mongolia,106.9172,47.9203
Goiania,Brazil,-49.2564,-16.6806
Kayseri,Turkey,35.4833,38.7333
Yueqing,China,120.9621,28.1188
Belgrade,Serbia,20.4667,44.8167
Pingdu,China,119.9556,36.7833
Milan,Italy,9.19,45.4669
Aurangabad,India,75.32,19.88
Yutan,China,112.554,28.3147
Wenling,China,121.3718,28.3797
Milwaukee,United States,-87.9673,43.0642
Sofia,Bulgaria,23.3217,42.6979
Adelaide,Australia,138.6011,-34.9289
Prague,Czechia,14.4167,50.0833
Samsun,Turkey,36.33,41.2867
Rajkot,India,70.7984,22.2969
Liangshi,China,111.7351,27.2578
Khulna,Bangladesh,89.55,22.8167
Cordoba,Argentina,-64.1833,-31.4167
Guarulhos,Brazil,-46.5333,-23.4667
Juarez,Mexico,-106.487,31.7386
Saitama,Japan,139.6453,35.8617
Montevideo,Uruguay,-56.1667,-34.8667
Mbuji-Mayi,Congo (Kinshasa),23.5967,-6.1209
Fuqing,China,119.3735,25.7232
Xintai,China,117.78,35.91
Doha,Qatar,51.5333,25.3
Hiroshima,Japan,132.45,34.4
Meerut,India,77.7,28.99
Yushu,China,126.5451,44.8249
Rongcheng,China,104.0966,26.2312
Huazhou,China,110.6294,21.654
Yangquan,China,113.5762,37.8576
Haicheng,China,122.7474,40.8523
Yingtan,China,117.0,28.2333
Huaiyin,China,119.03,33.58
Wuzhong,China,106.1919,37.9874
Barranquilla,Colombia,-74.7964,10.9639
Jabalpur,India,79.9333,23.1667
Thane,India,72.9633,19.18
Zhangye,China,100.4553,38.9355
Rucheng,China,120.5634,32.3852
Nizhniy Novgorod,Russia,44.0075,56.3269
Comayaguela,Honduras,-87.2167,14.0833
Shaoyang,China,119.8404,32.9387
Dhanbad,India,86.435,23.7928
Yichun,China,128.8893,47.7235
Laiwu,China,117.6667,36.1833
Jingling,China,113.1667,30.6667
Kazan,Russia,49.1144,55.7908
Dayan,China,100.2208,26.8808
Suwon,"Korea, South",127.01,37.2858
Jiangyin,China,120.2653,31.9087
Yongcheng,China,116.4459,33.9317
Calgary,Canada,-114.0667,51.05
Can Tho,Vietnam,105.7833,10.0333
Abuja,Nigeria,7.4914,9.0556
Yiwu,China,120.0698,29.3081
Mandalay,Myanmar,96.0869,21.9769
Beidao,China,105.92,34.6
Al Basrah,Iraq,47.81,30.4889
Shuangshui,China,104.8333,26.5944
Vila Velha,Brazil,-51.2167,3.2167
Allahabad,India,81.84,25.455
Varanasi,India,83.0128,25.3189
Chelyabinsk,Russia,61.4,55.15
Mombasa,Kenya,39.6667,-4.05
Providence,United States,-71.4187,41.823
Qom,Iran,50.8789,34.6461
Maiduguri,Nigeria,13.15,11.8333
Maputo,Mozambique,32.5764,-25.9153
Rosario,Argentina,-60.6394,-32.9575
Benin City,Nigeria,5.6145,6.3176
Xinyu,China,114.9242,27.795
Pikine,Senegal,-17.4,14.75
Ahvaz,Iran,48.6692,31.3203
Dublin,Ireland,-6.2603,53.3497
Jacksonville,United States,-81.6749,30.3322
Medina,Saudi Arabia,39.6,24.4667
Srinagar,India,74.8061,34.0911
Omsk,Russia,73.3833,54.9667
Cilacap,Indonesia,109.017,-7.7167
Bandar Lampung,Indonesia,105.2625,-5.4294
Samara,Russia,50.1167,53.1833
Guankou,China,113.625,28.1417
Ulsan,"Korea, South",129.3167,35.55
Dingzhou,China,114.9845,38.5158
Campinas,Brazil,-47.0573,-22.9009
Lianyuan,China,111.6659,27.6961
Rongcheng,China,112.9019,29.8239
Kaiyuan,China,113.8153,36.0656
Nay Pyi Taw,Myanmar,96.115,19.7475
Dakar,Senegal,-17.4572,14.7319
Zhuji,China,120.2314,29.7169
Kigali,Rwanda,30.0606,-1.9536
Zapopan,Mexico,-103.4,20.7167
Leiyang,China,112.8457,26.4179
Santiago,Dominican Republic,-70.7,19.45
Dadukou,China,101.7149,26.5849
Xiantao,China,113.4,30.3833
Amritsar,India,74.85,31.6167
Callao,Peru,-77.1333,-12.0611
Aligarh,India,78.08,27.88
Yingchuan,China,113.4733,34.1511
Tegucigalpa,Honduras,-87.2067,14.0942
Ciudad Nezahualcoyotl,Mexico,-99.03,19.41
Tripoli,Libya,13.1875,32.8752
Rostov,Russia,39.7167,47.2333
Nezahualcoyotl,Mexico,-98.9889,19.4
Bhiwandi,India,73.0667,19.3
Zhoushan,China,122.0988,30.0162
Tbilisi,Georgia,44.7925,41.7225
Ufa,Russia,55.9667,54.7333
Fes,Morocco,-5.0033,34.0433
Sevilla,Spain,-5.99,37.39
Mexicali,Mexico,-115.4678,32.6633
Bien Hoa,Vietnam,106.8681,10.9277
Gwalior,India,78.1931,26.215
Ankang,China,109.0235,32.6877
Ikare,Nigeria,5.76,7.5304
Huambo,Angola,15.7333,-12.7667
Hegang,China,130.2775,47.3139
Salt Lake City,United States,-111.9306,40.7777
Bhilai,India,81.4333,21.2167
Yuyao,China,121.1546,30.0372
N'Djamena,Chad,15.05,12.11
Hanchuan,China,113.8274,30.652
Gongzhuling,China,124.8088,43.5036
Irbid,Jordan,35.85,32.5556
Haora,India,88.31,22.59
Cologne,Germany,6.9578,50.9422
Krasnoyarsk,Russia,92.8667,56.0167
Yicheng,China,119.8239,31.3697
Sao Goncalo,Brazil,-43.0539,-22.8269
Nashville,United States,-86.7843,36.1715
Yerevan,Armenia,44.5144,40.1814
Ranchi,India,85.3347,23.3556
Nur-Sultan,Kazakhstan,71.4333,51.1333
Nouakchott,Mauritania,-15.9785,18.0858
Vereeniging,South Africa,27.9319,-26.6736
Richmond,United States,-77.4756,37.5295
Sao Luis,Brazil,-44.3028,-2.53
San Pedro Sula,Honduras,-88.0333,15.5
Taixing,China,120.0142,32.1724
Memphis,United States,-89.9773,35.1046
Goyang,"Korea, South",126.835,37.6564
Bezwada,India,80.6167,16.5167
Edmonton,Canada,-113.4903,53.5344
Mizhou,China,119.3801,35.99
Tunis,Tunisia,10.18,36.8008
Xishan,China,113.4946,27.6609
Ezhou,China,114.8842,30.3972
Barquisimeto,Venezuela,-69.3467,10.0678
Sendai,Japan,140.8694,38.2683
Voronezh,Russia,39.2106,51.6717
Perm,Russia,56.2489,58.0139
Changwon,"Korea, South",128.6811,35.2281
Zhongwei,China,105.1884,37.5139
Shouguang,China,118.7333,36.8833
Bogor,Indonesia,106.8,-6.6
Raleigh,United States,-78.6435,35.8325
Cartagena,Colombia,-75.5253,10.4236
Chandigarh,India,76.7911,30.7353
Bishkek,Kyrgyzstan,74.5667,42.8667
Matola,Mozambique,32.4667,-25.9667
Ogbomoso,Nigeria,4.25,8.1333
Ashgabat,Turkmenistan,58.3833,37.95
Maceio,Brazil,-35.735,-9.6658
Niamey,Niger,2.1111,13.5086
Managua,Nicaragua,-86.2667,12.15
Patam,Indonesia,104.0167,1.0678
Tekirdag,Turkey,27.5167,40.9833
Shubra al Khaymah,Egypt,31.2422,30.1286
Linhai,China,121.1409,28.8523
Monrovia,Liberia,-10.8047,6.3106
Wafangdian,China,121.9972,39.6271
Zhongxiang,China,112.5853,31.169
Odesa,Ukraine,30.7326,46.4775
Shymkent,Kazakhstan,69.6,42.3
New Orleans,United States,-89.9288,30.0687
Thu Duc,Vietnam,106.7909,10.8199
Volgograd,Russia,44.5147,48.7086
Port-au-Prince,Haiti,-72.3386,18.5425
Islamabad,Pakistan,73.0369,33.6989
Mysore,India,76.6531,12.3086
Xinyi,China,110.9369,22.3559
Kathmandu,Nepal,85.3667,27.7167
Raipur,India,81.6337,21.2379
Nice,France,7.2663,43.7034
Arequipa,Peru,-71.5369,-16.3988
